sensor.emma_total_supply_from_grid,338.97,2025-10-04T22:00:00.000Z
sensor.emma_total_supply_from_grid,338.98,2025-10-04T22:05:46.876Z
sensor.emma_total_supply_from_grid,339.0,2025-10-04T22:06:16.876Z
sensor.emma_total_supply_from_grid,339.01,2025-10-04T22:06:46.858Z
sensor.emma_total_supply_from_grid,339.03,2025-10-04T22:07:16.891Z
sensor.emma_total_supply_from_grid,339.04,2025-10-04T22:07:46.872Z
sensor.emma_total_supply_from_grid,339.06,2025-10-04T22:08:16.877Z
sensor.emma_total_supply_from_grid,339.07,2025-10-04T22:08:46.868Z
sensor.emma_total_supply_from_grid,339.09,2025-10-04T22:09:16.869Z
sensor.emma_total_supply_from_grid,339.1,2025-10-04T22:09:46.884Z
sensor.emma_total_supply_from_grid,339.11,2025-10-04T22:10:16.866Z
sensor.emma_total_supply_from_grid,339.13,2025-10-04T22:10:46.879Z
sensor.emma_total_supply_from_grid,339.14,2025-10-04T22:11:16.878Z
sensor.emma_total_supply_from_grid,339.16,2025-10-04T22:11:46.880Z
sensor.emma_total_supply_from_grid,339.17,2025-10-04T22:12:16.874Z
sensor.emma_total_supply_from_grid,339.19,2025-10-04T22:12:46.870Z
sensor.emma_total_supply_from_grid,339.2,2025-10-04T22:13:16.887Z
sensor.emma_total_supply_from_grid,339.22,2025-10-04T22:13:46.881Z
sensor.emma_total_supply_from_grid,339.23,2025-10-04T22:14:16.872Z
sensor.emma_total_supply_from_grid,339.25,2025-10-04T22:14:46.874Z
sensor.emma_total_supply_from_grid,339.26,2025-10-04T22:15:16.881Z
sensor.emma_total_supply_from_grid,339.31,2025-10-04T22:15:46.870Z
sensor.emma_total_supply_from_grid,339.34,2025-10-04T22:16:16.858Z
sensor.emma_total_supply_from_grid,339.39,2025-10-04T22:16:46.881Z
sensor.emma_total_supply_from_grid,339.42,2025-10-04T22:17:16.885Z
sensor.emma_total_supply_from_grid,339.47,2025-10-04T22:17:46.871Z
sensor.emma_total_supply_from_grid,339.49,2025-10-04T22:18:16.877Z
sensor.emma_total_supply_from_grid,339.55,2025-10-04T22:18:46.860Z
sensor.emma_total_supply_from_grid,339.57,2025-10-04T22:19:16.861Z
sensor.emma_total_supply_from_grid,339.6,2025-10-04T22:19:46.888Z
sensor.emma_total_supply_from_grid,339.65,2025-10-04T22:20:16.881Z
sensor.emma_total_supply_from_grid,339.68,2025-10-04T22:20:46.885Z
sensor.emma_total_supply_from_grid,339.73,2025-10-04T22:21:16.871Z
sensor.emma_total_supply_from_grid,339.76,2025-10-04T22:21:46.889Z
sensor.emma_total_supply_from_grid,339.78,2025-10-04T22:22:16.869Z
sensor.emma_total_supply_from_grid,339.84,2025-10-04T22:22:46.869Z
sensor.emma_total_supply_from_grid,339.86,2025-10-04T22:23:16.859Z
sensor.emma_total_supply_from_grid,339.92,2025-10-04T22:23:46.877Z
sensor.emma_total_supply_from_grid,339.94,2025-10-04T22:24:16.875Z
sensor.emma_total_supply_from_grid,340.0,2025-10-04T22:24:46.870Z
sensor.emma_total_supply_from_grid,340.02,2025-10-04T22:25:16.860Z
sensor.emma_total_supply_from_grid,340.07,2025-10-04T22:25:46.868Z
sensor.emma_total_supply_from_grid,340.1,2025-10-04T22:26:16.874Z
sensor.emma_total_supply_from_grid,340.15,2025-10-04T22:26:46.884Z
sensor.emma_total_supply_from_grid,340.18,2025-10-04T22:27:16.923Z
sensor.emma_total_supply_from_grid,340.2,2025-10-04T22:27:46.880Z
sensor.emma_total_supply_from_grid,340.26,2025-10-04T22:28:16.871Z
sensor.emma_total_supply_from_grid,340.28,2025-10-04T22:28:46.874Z
sensor.emma_total_supply_from_grid,340.33,2025-10-04T22:29:16.894Z
sensor.emma_total_supply_from_grid,340.34,2025-10-04T22:29:46.871Z
sensor.emma_total_supply_from_grid,340.37,2025-10-04T22:30:16.881Z
sensor.emma_total_supply_from_grid,340.38,2025-10-04T22:30:46.861Z
sensor.emma_total_supply_from_grid,340.39,2025-10-04T22:31:16.887Z
sensor.emma_total_supply_from_grid,340.4,2025-10-04T22:31:46.865Z
sensor.emma_total_supply_from_grid,340.43,2025-10-04T22:32:16.864Z
sensor.emma_total_supply_from_grid,340.45,2025-10-04T22:32:46.924Z
sensor.emma_total_supply_from_grid,340.48,2025-10-04T22:33:16.873Z
sensor.emma_total_supply_from_grid,340.49,2025-10-04T22:33:46.874Z
sensor.emma_total_supply_from_grid,340.52,2025-10-04T22:34:16.877Z
sensor.emma_total_supply_from_grid,340.54,2025-10-04T22:34:46.871Z
sensor.emma_total_supply_from_grid,340.57,2025-10-04T22:35:16.865Z
sensor.emma_total_supply_from_grid,340.58,2025-10-04T22:35:46.865Z
sensor.emma_total_supply_from_grid,340.61,2025-10-04T22:36:16.869Z
sensor.emma_total_supply_from_grid,340.63,2025-10-04T22:36:46.859Z
