sensor.emma_supply_from_grid_today,0.0,2025-10-04T22:00:00.000Z
sensor.emma_supply_from_grid_today,0.01,2025-10-04T22:05:46.876Z
sensor.emma_supply_from_grid_today,0.02,2025-10-04T22:06:16.876Z
sensor.emma_supply_from_grid_today,0.04,2025-10-04T22:06:46.858Z
sensor.emma_supply_from_grid_today,0.05,2025-10-04T22:07:16.891Z
sensor.emma_supply_from_grid_today,0.07,2025-10-04T22:07:46.872Z
sensor.emma_supply_from_grid_today,0.08,2025-10-04T22:08:16.877Z
sensor.emma_supply_from_grid_today,0.1,2025-10-04T22:08:46.867Z
sensor.emma_supply_from_grid_today,0.11,2025-10-04T22:09:16.869Z
sensor.emma_supply_from_grid_today,0.13,2025-10-04T22:09:46.883Z
sensor.emma_supply_from_grid_today,0.14,2025-10-04T22:10:16.866Z
sensor.emma_supply_from_grid_today,0.15,2025-10-04T22:10:46.879Z
sensor.emma_supply_from_grid_today,0.17,2025-10-04T22:11:16.878Z
sensor.emma_supply_from_grid_today,0.18,2025-10-04T22:11:46.880Z
sensor.emma_supply_from_grid_today,0.2,2025-10-04T22:12:16.874Z
sensor.emma_supply_from_grid_today,0.21,2025-10-04T22:12:46.870Z
sensor.emma_supply_from_grid_today,0.23,2025-10-04T22:13:16.887Z
sensor.emma_supply_from_grid_today,0.24,2025-10-04T22:13:46.881Z
sensor.emma_supply_from_grid_today,0.26,2025-10-04T22:14:16.872Z
sensor.emma_supply_from_grid_today,0.27,2025-10-04T22:14:46.874Z
sensor.emma_supply_from_grid_today,0.29,2025-10-04T22:15:16.881Z
sensor.emma_supply_from_grid_today,0.32,2025-10-04T22:15:46.869Z
sensor.emma_supply_from_grid_today,0.37,2025-10-04T22:16:16.858Z
sensor.emma_supply_from_grid_today,0.39,2025-10-04T22:16:46.881Z
sensor.emma_supply_from_grid_today,0.45,2025-10-04T22:17:16.885Z
sensor.emma_supply_from_grid_today,0.47,2025-10-04T22:17:46.871Z
sensor.emma_supply_from_grid_today,0.52,2025-10-04T22:18:16.876Z
sensor.emma_supply_from_grid_today,0.55,2025-10-04T22:18:46.859Z
sensor.emma_supply_from_grid_today,0.58,2025-10-04T22:19:16.860Z
sensor.emma_supply_from_grid_today,0.63,2025-10-04T22:19:46.888Z
sensor.emma_supply_from_grid_today,0.66,2025-10-04T22:20:16.881Z
sensor.emma_supply_from_grid_today,0.71,2025-10-04T22:20:46.885Z
sensor.emma_supply_from_grid_today,0.74,2025-10-04T22:21:16.871Z
sensor.emma_supply_from_grid_today,0.79,2025-10-04T22:21:46.889Z
sensor.emma_supply_from_grid_today,0.81,2025-10-04T22:22:16.869Z
sensor.emma_supply_from_grid_today,0.84,2025-10-04T22:22:46.869Z
sensor.emma_supply_from_grid_today,0.89,2025-10-04T22:23:16.859Z
sensor.emma_supply_from_grid_today,0.95,2025-10-04T22:23:46.877Z
sensor.emma_supply_from_grid_today,0.97,2025-10-04T22:24:16.875Z
sensor.emma_supply_from_grid_today,1.03,2025-10-04T22:24:46.870Z
sensor.emma_supply_from_grid_today,1.05,2025-10-04T22:25:16.860Z
sensor.emma_supply_from_grid_today,1.1,2025-10-04T22:25:46.868Z
sensor.emma_supply_from_grid_today,1.13,2025-10-04T22:26:16.874Z
sensor.emma_supply_from_grid_today,1.18,2025-10-04T22:26:46.884Z
sensor.emma_supply_from_grid_today,1.21,2025-10-04T22:27:16.923Z
sensor.emma_supply_from_grid_today,1.23,2025-10-04T22:27:46.880Z
sensor.emma_supply_from_grid_today,1.29,2025-10-04T22:28:16.871Z
sensor.emma_supply_from_grid_today,1.31,2025-10-04T22:28:46.874Z
sensor.emma_supply_from_grid_today,1.36,2025-10-04T22:29:16.893Z
sensor.emma_supply_from_grid_today,1.37,2025-10-04T22:29:46.871Z
sensor.emma_supply_from_grid_today,1.4,2025-10-04T22:30:16.880Z
sensor.emma_supply_from_grid_today,1.41,2025-10-04T22:30:46.861Z
sensor.emma_supply_from_grid_today,1.42,2025-10-04T22:31:16.886Z
sensor.emma_supply_from_grid_today,1.43,2025-10-04T22:31:46.865Z
sensor.emma_supply_from_grid_today,1.46,2025-10-04T22:32:16.864Z
sensor.emma_supply_from_grid_today,1.48,2025-10-04T22:32:46.924Z
sensor.emma_supply_from_grid_today,1.51,2025-10-04T22:33:16.873Z
sensor.emma_supply_from_grid_today,1.52,2025-10-04T22:33:46.874Z
sensor.emma_supply_from_grid_today,1.55,2025-10-04T22:34:16.877Z
sensor.emma_supply_from_grid_today,1.57,2025-10-04T22:34:46.871Z
sensor.emma_supply_from_grid_today,1.6,2025-10-04T22:35:16.864Z
sensor.emma_supply_from_grid_today,1.61,2025-10-04T22:35:46.865Z
sensor.emma_supply_from_grid_today,1.64,2025-10-04T22:36:16.869Z
sensor.emma_supply_from_grid_today,1.66,2025-10-04T22:36:46.859Z
sensor.emma_supply_from_grid_today,1.67,2025-10-04T22:37:16.876Z
sensor.emma_supply_from_grid_today,1.7,2025-10-04T22:37:46.860Z
sensor.emma_supply_from_grid_today,1.72,2025-10-04T22:38:16.871Z
sensor.emma_supply_from_grid_today,1.74,2025-10-04T22:38:46.864Z
sensor.emma_supply_from_grid_today,1.76,2025-10-04T22:39:16.870Z
sensor.emma_supply_from_grid_today,1.77,2025-10-04T22:39:46.867Z
sensor.emma_supply_from_grid_today,1.8,2025-10-04T22:40:16.876Z
sensor.emma_supply_from_grid_today,1.83,2025-10-04T22:40:46.859Z
sensor.emma_supply_from_grid_today,1.85,2025-10-04T22:41:16.877Z
sensor.emma_supply_from_grid_today,1.88,2025-10-04T22:41:46.886Z
sensor.emma_supply_from_grid_today,1.89,2025-10-04T22:42:16.872Z
sensor.emma_supply_from_grid_today,1.92,2025-10-04T22:42:46.874Z
sensor.emma_supply_from_grid_today,1.94,2025-10-04T22:43:16.874Z
sensor.emma_supply_from_grid_today,1.97,2025-10-04T22:43:46.866Z
sensor.emma_supply_from_grid_today,1.98,2025-10-04T22:44:16.930Z
sensor.emma_supply_from_grid_today,2.01,2025-10-04T22:44:46.896Z
sensor.emma_supply_from_grid_today,2.03,2025-10-04T22:45:16.877Z
sensor.emma_supply_from_grid_today,2.04,2025-10-04T22:45:46.878Z
sensor.emma_supply_from_grid_today,2.07,2025-10-04T22:46:16.872Z
sensor.emma_supply_from_grid_today,2.09,2025-10-04T22:46:46.873Z
sensor.emma_supply_from_grid_today,2.12,2025-10-04T22:47:16.864Z
sensor.emma_supply_from_grid_today,2.13,2025-10-04T22:47:46.894Z
sensor.emma_supply_from_grid_today,2.15,2025-10-04T22:48:16.873Z
sensor.emma_supply_from_grid_today,2.18,2025-10-04T22:48:46.906Z
sensor.emma_supply_from_grid_today,2.21,2025-10-04T22:49:16.863Z
sensor.emma_supply_from_grid_today,2.23,2025-10-04T22:49:46.874Z
sensor.emma_supply_from_grid_today,2.26,2025-10-04T22:50:16.867Z
sensor.emma_supply_from_grid_today,2.27,2025-10-04T22:50:46.869Z
sensor.emma_supply_from_grid_today,2.3,2025-10-04T22:51:16.879Z
sensor.emma_supply_from_grid_today,2.31,2025-10-04T22:51:46.886Z
sensor.emma_supply_from_grid_today,2.34,2025-10-04T22:52:16.873Z
sensor.emma_supply_from_grid_today,2.36,2025-10-04T22:52:46.869Z
sensor.emma_supply_from_grid_today,2.39,2025-10-04T22:53:16.858Z
sensor.emma_supply_from_grid_today,2.4,2025-10-04T22:53:47.007Z
